source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
KMouratidis_EDA_miner_public_issues.json,1,Improve upload and general data handling (e.g. via pandas),"Improve data ingestion and handling: robust reading of formats (csv, xls/xlsx, json, feather, html), better type inference for dates/categoricals/missing values, preprocessing pipeline hooks, and improved file storage/upload support (Redis review, multiple/large/resumable uploads).",KMouratidis,SE-Conversation,"Make data upload and preprocessing more robust and flexible to support varied file formats, types, and large/multiple uploads for downstream analysis."
linbo0518_BLSeg_issues.json,2,Understanding fcn.py,"Author asks for clarification of lines 60-64 in fcn.py dealing with score maps (score_pool4, score2, score16) and size/cropping. Maintainer explains those lines perform cropping because the feature map from score_pool4 is larger than score2's output, and points to the FCN architecture reference.",mailvijayasingh;linbo0518,ML-Conversation,User is confused about specific code lines handling feature-map sizing/cropping during FCN upsampling and requests an explanation.
linbo0518_BLSeg_issues.json,1,How to train/test this project on a specific dataset?,Author asks how to train/test the project since no training/testing scripts were found. Repository owner replies with a link to a train.zip containing PyTorch training scripts and offers to share additional scripts; author acknowledges and will try.,AlpacaLLaMa643;linbo0518,ML-Conversation,User wants instructions or scripts to train and evaluate the model on their own dataset because none were present in the repo.
linbo0518_CVBenchmarks_issues.json,1,"A very, very strange result on MobileNet","User reports that running MobileNet benchmarks shows GPU inference much slower than CPU. Environment: MXNet 1.7.0, Ubuntu 20.x, CUDA 10.2, NVIDIA GTX 1070 Ti. Provided per-iteration timings: CPU runs around ~5s, while GPU runs around ~40s per run. No comments yet.",ZinuoCai,SE-Conversation,To report and seek help diagnosing unexpected GPU performance (GPU much slower than CPU) when evaluating MobileNet with MXNet on the specified environment.
liuxinhai_Point2Sequence_issues.json,9,Error when loading pre-trained models,"User cannot load provided pretrained checkpoint with PointNet evaluation script due to missing variable names (checkpoint variables differ from expected names like layer1 seq attention encoder rnn lstm cell...), requests guidance for loading pretrained models. No comments.",zqzqz,SE-Conversation,Resolve a runtime/checkpoint-loading mismatch between model checkpoint variable names and evaluation code so the pretrained model can be used.
liuxinhai_Point2Sequence_issues.json,8,how to set the value of K with different points?,User asks how to choose the K (number of nearest neighbors) used to build local regions for different point counts / datasets. No comments.,longmalongma,ML-Conversation,Seek guidance/best practice for selecting neighborhood size K for different datasets and point counts.
liuxinhai_Point2Sequence_issues.json,7,how to set the value of K with different points?,Duplicate question asking how to set K (nearest neighbors) for different numbers of points/datasets. No comments.,longmalongma,ML-Conversation,Ask for recommendations on choosing K for varying dataset point densities.
liuxinhai_Point2Sequence_issues.json,6,could you tell me the r of two-scale ？,"User asks whether values like 0.4 and 0.8 are best for two-scale settings, then clarifies they meant the K (neighborhood sizes) for two-scale. Single self-comment.",joycewangsy,ML-Conversation,Clarify the recommended K values for the two-scale configuration used by the model.
liuxinhai_Point2Sequence_issues.json,5,can your model deal with large scale point cloud data?,"User asks if the model can handle large-scale point clouds (S3DIS, ScanNet). Repo owner replies it can with modifications but they haven't tried; user raises concerns about computational complexity on ordinary machines.",longmalongma;liuxinhai,Hybrid Conversation,Determine whether the model can be applied to large-scale scene datasets and understand required modifications and computational constraints.
liuxinhai_Point2Sequence_issues.json,4,about s3dis and scannet,User asks why the authors didn't try scene segmentation on S3DIS/ScanNet and whether the model can perform those tasks. Author replies it should work with modifications but they haven't tried.,longmalongma;liuxinhai,Hybrid Conversation,Ask about applicability of the model to scene-level segmentation datasets (S3DIS/ScanNet) and reasons they weren't evaluated.
liuxinhai_Point2Sequence_issues.json,2,can you help me?,User fails training with InvalidArgumentError: No OpKernel registered for FarthestPointSample. Owner advises to compile tf_sampling .so (function only supports GPU) and later provides precompiled .so link; other users report same issue and thank the owner.,longmalongma;liuxinhai;Luznss,SE-Conversation,Fix a runtime error caused by missing/incorrectly compiled custom TensorFlow ops (FarthestPointSample) so the code can run on GPU.
liuxinhai_Point2Sequence_issues.json,1,Pretrained model,User requests pretrained model to reproduce reported ModelNet40 accuracy. Owner provides a Google Drive link to pretrained models and suggests how to evaluate (modify train code or use PointNet evaluate.py); user asks for explicit eval code.,ashawkey;liuxinhai,Hybrid Conversation,Obtain pretrained models and evaluation instructions to reproduce the paper's results and resolve discrepancy in classification accuracy.
liuziwei7_voxel-flow_issues.json,16,How to generate F[motiom] and F[mask]?,User asks how to obtain the visual outputs F_motion and F_mask shown in Figure 2 (e and f). They understand decoder outputs F but don't know how to derive the motion and mask visualizations.,nameless-mqc,ML-Conversation,Clarify how model decoder output maps to motion and mask visualizations in the paper's figures.
liuziwei7_voxel-flow_issues.json,15,"python, tensorflow version and environment details","User requested the Python and TensorFlow versions / environment file. The issue author later posted a conda environment export (Python 3.7, TensorFlow 1.15 and many deps). Another user asked for the environment config as well.",NagabhushanSN95;FlyDre,SE-Conversation,Obtain exact environment (Python/TensorFlow and package list) to reproduce/run the code.
liuziwei7_voxel-flow_issues.json,14,How to generate the test frame.txt & How to use image to synthesize as video,User is confused about how to generate the test frame.txt and how to use a single image (or generated images) to synthesize a video using the repo's tools. No comments yet.,fmbao,SE-Conversation,Need instructions for preparing test file lists and using images to produce video outputs.
liuziwei7_voxel-flow_issues.json,13,Mapping of sequence ids to original frame,"User asks whether the sequence ids in the provided data list (e.g., ucf101 test files frame1.txt) map to original frames in the UCF dataset and which frame comes from which video.",saikatdutta,SE-Conversation,Clarify mapping between sequence IDs in the dataset text files and original UCF video frames for correct data indexing.
liuziwei7_voxel-flow_issues.json,12,"Why preidctiion.shape in voxel_flow_train.py is [2, 256, 256, 3]?","User is confused by the prediction tensor shape [2,256,256,3] produced in voxel_flow_train.py and has been debugging without progress. A commenter reports success running the code.",Informativeinform;xiaozhangyu66,ML-Conversation,Understand why model prediction tensor has that particular shape and confirm whether the code runs as expected.
liuziwei7_voxel-flow_issues.json,11,FileNotFoundError: [Errno 2] No such file or directory: '/home/VoxelFlow/dataset/ucf101_triplets/137560/frame_1.png',User encountered FileNotFoundError when training: missing frame files under dataset/ucf101_triplets. Comments point to README Data Preparation and other users report the same issue and ask how to generate the training triplet dataset from UCF101.,samo313;infrontofme;fmbao;csmodel,SE-Conversation,Resolve missing dataset files and get instructions for preparing/extracting frame triplets for training.
liuziwei7_voxel-flow_issues.json,10,DuplicateFlagError: The flag 'train_dir' is defined twice. ,User hits an absl.flags DuplicateFlagError for 'train_dir' when running voxel_flow_train.py. Other commenters report facing the same error and seeking solutions.,samo313;Ng-ms;Marmar202,SE-Conversation,Get help resolving a runtime/flag definition conflict caused by duplicate flag registrations.
liuziwei7_voxel-flow_issues.json,9,test use any resolution frames,"User asks how to test the model on original-size frames different from training 256x256. They propose resizing inputs to 256x256, running model, rescaling flows to original size and applying bilinear interpolation. Author confirms that procedure and scaling invariance are correct and asks which code part implements it.",jian3xiao;liuziwei7,Hybrid Conversation,Understand the correct inference procedure to apply the model to arbitrary-resolution videos and where it's implemented in code.
liuziwei7_voxel-flow_issues.json,8,Blurred Output,User reports blurred model outputs and attached example images (ground truth vs output). No comments.,YusufBerki,ML-Conversation,Report poor/blurred interpolation results and request help diagnosing output quality issues.
liuziwei7_voxel-flow_issues.json,7,is_train=True when testing? ,User noticed the model uses is_train=True during testing. Author explains this accommodates a legacy batch-norm bug (running mean/variance issues) and that parameters are not updated. Additional comments ask about BatchNorm conversions and environment for PyTorch reproduction.,LucyLu-LX;liuziwei7;Dee-Ma,ML-Conversation,Clarify why the train flag is set True during testing and how to handle batch-norm behavior when reproducing the model.
liuziwei7_voxel-flow_issues.json,6,performance using different dataset,User trained the model on a different subset of UCF101 and sees widely varying PSNR (10-20 dB) not matching the paper's ~30 dB. A commenter asks which dataset/inference details were used.,dlwtojd26;agneevguin,ML-Conversation,Investigate why performance (PSNR) changes significantly when using different dataset splits or preprocessing.
liuziwei7_voxel-flow_issues.json,5,extrapolation,"User asks how to modify the code to train for extrapolation (predict future frames). Replies discuss that voxel flow can be applied recurrently for extrapolation, possible non-recurrent multi-frame strategies, and note repo lacks full reproducibility details.",worldPeacethx;hangg7;liuziwei7;zzwei1,ML-Conversation,Extend the interpolation model to perform extrapolation (future-frame prediction) and get guidance on implementation strategies.
liuziwei7_voxel-flow_issues.json,4,trained model,User requests the pretrained model to reproduce results. The author shared a Google Drive link to the pretrained Deep Voxel Flow model. Other users report issues extracting the downloaded file and note it may correspond to a PyTorch implementation.,stubborn-dwarf;liuziwei7;wuzy2115;MikeChen0720-CGU;NagabhushanSN95,SE-Conversation,Obtain the pretrained model weights for fair evaluation and reproduction of reported results.
liuziwei7_voxel-flow_issues.json,3,Why using 'meshgrid' as a fixed bias?,"User questions the use of a fixed meshgrid in the model (appearing as a fixed bias applied to flow). A commenter explains meshgrid initializes a neutral flow starting point so different inputs don't all map to the same pixel, and notes TF version differences.",ghost;sesse,ML-Conversation,Understand architectural choice of adding a fixed meshgrid instead of learning that offset from previous layer weights.
liuziwei7_voxel-flow_issues.json,2,dataset & network,"User asks three reproduction questions: train/test split of UCF101, how triplet frames were extracted (definition of 'obvious motion'), and whether the repo's network differs from the U-Net-like network in the paper (skip connections). Commenters note loss differences, activation issues, and author explains this repo contains a basic setup without skip connections and points to a PyTorch reimplementation and utils for normalized flow.",AshinCarlXiao;sesse;linchuming;liuziwei7,Hybrid Conversation,Reproduce the paper: need dataset split and triplet extraction procedure plus clarification on network architecture differences from the paper.
liuziwei7_voxel-flow_issues.json,1,training datasets,"User asks how to build the training dataset from UCF. Multiple commenters link to a forked repo with scripts to extract usable frames, describe using PSNR-based filtering to remove low-motion frames, and discuss script usage; some users confirm scripts work while others ask how to run them.",qingsenyangit;sesse;black107;elementCarbon;liuanping;samo313;fmbao,SE-Conversation,Get scripts/instructions to extract/filter frame triplets from UCF101 and build the training dataset for reproducing experiments.
lvapeab_ABiViRNet_issues.json,6,Can you provide the data to be prepared? I'm really hard to find.,"User asks the maintainer to provide the dataset and directory/file structure (images, annotations, captions, features CSVs, train/val/test lists) referenced in the repo because they cannot find or assemble the required data files.",q-rong,SE-Conversation,Request for the actual dataset files and a clear description or examples of the expected data layout so they can run the code.
lvapeab_ABiViRNet_issues.json,5,Where from to download the data and generate features to be used in the code?,User downloaded MSVD but the format differs from the repository's expected input for subsampled features and asks where to obtain the correct data and how to generate features in the expected format.,Arka95,SE-Conversation,Need guidance on obtaining the correct dataset format and preprocessing/feature-extraction steps to produce the CSVs expected by the code.
lvapeab_ABiViRNet_issues.json,4,For Single video as an input,"User asks how to run inference on a single video and where results are stored. Owner advises modifying config.py to change evaluation sets and later points to an interactive captioning script (caption.py) to handle single-video decoding, then closes the issue.",vinaysworld;lvapeab,SE-Conversation,User wants instructions/demonstration to run the trained model on a single video and retrieve/store the output caption(s).
lvapeab_ABiViRNet_issues.json,3,wish to make some changes: different output & no pre-determined images features,User wants to adapt the project to predict a single continuous grade (or binary good/bad) per video and notes there are no annotated frame features. Maintainer recommends replacing the decoder RNN with a classifier (Dense layers) and points to similar classification repos; user asks about Python3 and removing frame features.,ron-weiner;lvapeab,ML-Conversation,Adapt the sequence-to-sequence captioning model into a per-video classifier to predict a quality/score without per-frame annotated features.
lvapeab_ABiViRNet_issues.json,2,running error about main.py,User reports a KeyError in evaluation.py referencing captions file when running main.py and asks how to skip training and run evaluation only. Maintainer reports the issue was solved via email and traced to a minor problem in captions_id_en.,Airotong;lvapeab,SE-Conversation,Report and get help fixing a runtime KeyError caused by captions file formatting and learn how to run evaluation without re-training.
lvapeab_ABiViRNet_issues.json,1,About generate_descriptions_lists.py,"User requests exact formats of caption_id_en and the outputs of generate_descriptions_lists.py (train_descriptions.txt, train_descriptions_counts.npy). Maintainer provides example lines, explains list file splits and the subsample/features preprocessing pipeline, and clarifies that CSVs are frame-level features and subsampling reduces them to fixed frames per video.",Hsiao-hsu-Li;lvapeab,SE-Conversation,"Clarify input/output file formats and the behavior of preprocessing scripts (generate_descriptions_lists.py, subsample frames features.py, generate_features_lists.py) so the user can prepare data correctly."
MLEnthusiast_MHCLN_issues.json,6,数据集问题,Issue opened reporting a dataset problem; no further details or comments provided.,zmmdeid,SE-Conversation,User reported an unspecified dataset-related issue and seeks help or clarification.
MLEnthusiast_MHCLN_issues.json,5,iterations when converging,"User asked how many iterations were used for convergence on UCMD and AID. Maintainer replied that AID used ~25,000 iterations. Conversation moved to sampling strategy: triples are randomly selected offline (batch size 30); user asked about online hard/batch-all mining and maintainer found it an interesting suggestion.",cxy0616;MLEnthusiast,ML-Conversation,Determine the number of training iterations needed for convergence and discuss triplet sampling/hard-mining strategies to potentially improve training.
MLEnthusiast_MHCLN_issues.json,4, pre training models,User asked which TensorFlow pre-trained model to download. Maintainer answered that the pre-trained model is InceptionV3 trained on ImageNet and provided a download link.,ximi2018;MLEnthusiast,ML-Conversation,User needed guidance on which pre-trained TensorFlow model to obtain for use with the code.
MLEnthusiast_MHCLN_issues.json,3,pretrain_model,User reported a 'No such file or directory' error when running extract_features with the Inception V3 checkpoint for the UCMD dataset. The user added a parser argument (model_dir) with default 'inception_v3_ckpt' and marked the issue as solved.,world2025;ximi2018,SE-Conversation,Fix a file/path or argument issue preventing use of the pre-trained checkpoint for feature extraction.
MLEnthusiast_MHCLN_issues.json,2,pre_train model,User reported a 'No such file or directory' error when running extract_features despite downloading the Inception V3 checkpoint; no comments were added before closing.,world2025,SE-Conversation,Resolve missing-file or path problem related to the pre-trained model to allow feature extraction to run.
MLEnthusiast_MHCLN_issues.json,1,experimental result,"User observed lower mAP on UCM than reported in the paper (0.884955 vs 0.904). Maintainer re-ran and obtained ~0.9034, explained variation due to random train/test splits, advised fixing random seed and provided a link to the specific splits used for reproducibility.",Zhangxintong007;MLEnthusiast,ML-Conversation,Understand the discrepancy in experimental mAP results and obtain guidance to reproduce the reported numbers reliably.
NCBI-Hackathons_Semantic-search-log-analysis-pipeline_issues.json,1,Security issue found,Reporter (wendlingd) is receiving a recurring weekly security warning about part of the code and states an intention to update the repository in the coming weeks or months. No comments present.,wendlingd,SE-Conversation,To notify maintainers of recurring security warnings and communicate the plan to update the codebase to resolve the security concern.
nsavinov_SPTM_issues.json,2,Fail to run setup.py in SPTM folder at the step installing ViZDoom.,User cannot install/build ViZDoom inside the provided SPTM anaconda2 environment: pip install fails and make returns a CalledProcessError (make -j15 returned non-zero exit status 2). The user suspects a CUDA/toolchain mismatch (RTX3060 requires newer CUDA than the environment provides). User offered to paste full error log.,BUPT-zeld151,SE-Conversation,"Request help resolving installation/build errors for ViZDoom in the SPTM conda environment, likely due to CUDA/toolchain incompatibility with RTX3060."
nsavinov_SPTM_issues.json,1,"while running your demo, an error occurred","Demo run fails with OSError: [Errno 2] No such file or directory when creating a video writer subprocess (common/video_writer.py line 37). Maintainer suggested printing the command to debug, executing the command manually, or disabling video writing.",Kyridiculous2;nsavinov,SE-Conversation,User opened the issue to get help fixing a runtime error that prevents the demo from running (missing external command or incorrect subprocess invocation for video writing).
Oslandia_osm-data-classification_issues.json,9,Write the how to extract changesets editors by user,Request to create documentation / a how-to showing how to extract changeset editors by user. No further discussion or comments.,garaud,SE-Conversation,Add documentation explaining how to extract changeset editor information per user.
Oslandia_osm-data-classification_issues.json,8,Acknowledgements,User asked permission to thank the project/team in their Master's thesis acknowledgements. Maintainer replied asking about the thesis topic and offered to add the paper reference to the project's README.,ktjaco;garaud,SE-Conversation,User requested permission to acknowledge the project/team in a publication and to coordinate adding a reference.
Oslandia_osm-data-classification_issues.json,7,Refactor the OSM data parsing,Proposal to refactor OSM data parsing: project currently uses pyosmium but only simple features; suggestion to explore pyosmium API and redesign metadata retrieval.,delhomer,SE-Conversation,Improve and redesign the OSM parsing code to better use pyosmium and retrieve metadata more robustly.
Oslandia_osm-data-classification_issues.json,4,Clean the project packaging,Request to clean up project packaging to improve reusability; maintainer later noted packaging was updated to use Poetry and referenced a commit.,delhomer,SE-Conversation,Make packaging clearer and easier to reuse by restructuring packaging (done with Poetry).
Oslandia_osm-data-classification_issues.json,2,Failed Tasks and dependency,"User reported many Luigi tasks failing or pending. Logs showed a UnicodeDecodeError reading CSV, then RuntimeError opening missing osh.pbf (file-not-found), and later NumPy LinAlgError (infs/NaNs) during PCA clustering. Maintainer diagnosed encoding and missing osh.pbf issues, pushed a PR to fix encoding, explained that history (osh.pbf) files are required and Geofabrik download/login changes, and user confirmed the PR + using correct osh.pbf fixed the pipeline.",gangothri1329;delhomer,Hybrid Conversation,"Troubleshoot failing Luigi pipeline runs: diagnose encoding problems on Windows, missing OSM history files (osh.pbf), and numerical errors in PCA/KMeans causing task failures."
Oslandia_osm-data-classification_issues.json,1,Failed dependencies,"User reported Luigi tasks failing/pending. Logs showed a ValueError from random.sample (sample larger than population) when computing cluster silhouette (sampling 2000 users). Maintainer identified the issue (sampling threshold too large for small datasets), fixed it, and user later acknowledged success with the framework.",ktjaco;delhomer,ML-Conversation,Report failing pipeline tasks and get help diagnosing root cause; specifically to fix the cluster silhouette sampling logic that crashed when dataset had fewer users than the hardcoded sample size.
paulfitz_mlsql_issues.json,18,spider .sqlite format,User cannot generate the .sqlite database file for Spider schemas required by Valuenet and asks how to produce the sqlite file from schema SQL; no comments.,papsipublic,SE-Conversation,Need instructions to generate a SQLite database file from schema SQL so Valuenet can execute queries and find DB values.
paulfitz_mlsql_issues.json,15,Error while using mlsql docker,User reports an empty reply from server when running SQLova in Docker and curling the API; maintainer requested docker logs to diagnose.,guptalalit;paulfitz,SE-Conversation,Troubleshoot a Docker deployment issue where the API returns an empty reply.
paulfitz_mlsql_issues.json,14,fetch more than one column,"User asks whether multi-column SELECT (e.g., select col1 col2) is supported; maintainer replies it is not currently supported and suggests asking separate questions.",shambhaviparashar;paulfitz,ML-Conversation,Clarify model capability regarding returning multiple columns in a single question.
paulfitz_mlsql_issues.json,13,custom csv file returning error in postman,User encountered a UTF-8 decode error when uploading a CSV via Postman; user resolved it by converting the file to UTF-8 and maintainer acknowledged.,shambhaviparashar;paulfitz,SE-Conversation,Fix encoding error when sending a custom CSV to the API.
paulfitz_mlsql_issues.json,12,Error when asking about CSV table,User got a PyTorch tensor size mismatch error when querying a CSV (complex comparative question); maintainer suggested it may be a model bug/limitation and recommended reporting upstream if reproducible.,g1644222;paulfitz,ML-Conversation,Identify cause of a runtime tensor size mismatch during model inference on a particular CSV question.
paulfitz_mlsql_issues.json,11,Converting SQL to Answer,User asks where SQL is converted to answer in the code and whether predict.py can generate SQL and answers; maintainer pointed to predict.py where queries are executed in SQLite and noted IRNet lacks value prediction.,Bill-ai;paulfitz,ML-Conversation,Understand where and how SQL query outputs are turned into final answers and whether predict.py can be used for that.
paulfitz_mlsql_issues.json,10,API for SQLova,"User asks how to send/receive data via Postman to the SQLova API on port 5050; community and maintainer explained making a POST with form-data including 'q' and file 'csv', and user confirmed it worked.",Bill-ai;gdgovinddaga6;paulfitz,SE-Conversation,Get example/request format for using the running SQLova API from Postman (how to post question and CSV).
paulfitz_mlsql_issues.json,9,Not working on custom data?,User reports model generates SQL but doesn't return answers on custom CSV; maintainer explained dataset training differences and bind-parameter behavior; user found the real issue: a missing column name in the CSV.,gdgovinddaga6;paulfitz,Hybrid Conversation,Diagnose why model fails to produce answers on custom CSV data and clarify the 'params' behavior in queries.
paulfitz_mlsql_issues.json,8,Running in a local environment,"User asked how to run without Docker and how to map natural language to arithmetic/nth-value outputs; maintainer outlined Dockerfile steps for running locally, asked for examples, and noted some query types are beyond model capability; further requests for help decoding Dockerfile followed.",g1644222;paulfitz;Bill-ai,Hybrid Conversation,Run the system locally (not via Docker) and obtain specific NL-to-arithmetic/nth-value outputs from natural language queries.
paulfitz_mlsql_issues.json,7,MLSQL 与RDkit 是否能够集成，作为药物研发的底层运算模块,User asks whether MLSQL can be integrated with RDKit for drug R&D computations; maintainer replied they have no particular ideas on how to combine them.,chenxingqiang;paulfitz,SE-Conversation,Explore possible integration between MLSQL and RDKit as a computation backend for drug discovery.
paulfitz_mlsql_issues.json,6,How to change vocabulary and also do parameter tuning to the lstms used in SQLova through the docker you created,User asked how to change vocabulary and tune LSTM parameters within the provided Docker container; maintainer advised installing upstream naver/sqlova directly as there's no shortcut.,Priyanka11196;paulfitz,ML-Conversation,Customize model vocabulary and tune LSTM hyperparameters for SQLova running in the Docker environment.
paulfitz_mlsql_issues.json,4,Finetuning,User asked how to fine-tune the model with custom CSV tables and SQL queries; maintainer directed them to upstream training scripts and utilities for converting CSV/questions to expected formats.,sravaniprakash9;paulfitz,ML-Conversation,Obtain guidance on fine-tuning the model using custom tables/questions and providing expected SQL outputs.
paulfitz_mlsql_issues.json,3,"For real industrial application, what strategy to locate the exact table?",User asked how to locate the correct table among many in real-world deployments; maintainer suggested approaches including training on datasets with multiple tables and brute-force running/ranking results per table.,guotong1988;paulfitz,ML-Conversation,Find strategies to identify which table(s) a question pertains to when many tables exist in production.
paulfitz_mlsql_issues.json,2,"Recommand my work, Thank you!","User shared their NL2SQL BERT project and asked for recommendation; maintainer read the paper, added a mention, and requested release of a pretrained model; user agreed to release.",guotong1988;paulfitz,ML-Conversation,Share the user's NL2SQL work and request feedback/mention and possible pretrained model release.
paulfitz_mlsql_issues.json,1,object of type 'NoneType' has no len(),"User experienced a failure when repeatedly posting a file via Python requests (worked first time, failed subsequently); maintainer suggested reading the file contents (use read()) before posting and user confirmed it worked.",gauravgola96;paulfitz,SE-Conversation,Debug repeated file upload failure with requests.post where the file object becomes unreadable after the first request.
phillipi_pix2pix_issues.json,229,Interactive Demo not working,User reports the interactive demo (links to Affinelayer pixsrv / GitHub attachments) is not working; no comments.,evil-pechenka,SE-Conversation,Report that the hosted interactive demo is broken/unreachable and ask for it to be fixed.
phillipi_pix2pix_issues.json,228,how can we train the model for RGBA images ?,User asks whether anyone has trained pix2pix where input and/or output images use RGBA channels (alpha) and whether generation needs to be RGBA; no responses recorded.,roshan2024nar,ML-Conversation,Request guidance on handling 4-channel (RGBA) images in pix2pix training and inference.
phillipi_pix2pix_issues.json,227,Error finetuning ssl4eo_mae_optical model: KeyError: 'model' when loading checkpoint,User reports PyTorch checkpoint-loading error (KeyError: 'model') when finetuning ssl4eo_mae_optical encoder; includes torch.load warning about pickle/weights_only and stack trace showing missing 'model' key in checkpoint; no comments.,alishibli97,SE-Conversation,Get help diagnosing/fixing a checkpoint loading error during model finetuning.
phillipi_pix2pix_issues.json,226,cuda error,User reports runtime CUDA error when running scripts/edges/batch_hed.py: 'Check failed ... driver shutting down' on Ubuntu16 with CUDA 8.0; one short (empty) comment from ALISAXXW.,runboy;ALISAXXW,SE-Conversation,Ask for troubleshooting help for a CUDA driver/runtime failure during edge-detection script execution.
phillipi_pix2pix_issues.json,225,Guidance Needed for Selecting Best Epoch/Weights in Pix2Pix Training,"User shares training metrics (G GAN, G L1, D real/fake, etc.) and asks how to interpret and balance these losses to pick best epoch; asks ideal D real/D fake ranges, visual criteria to prioritize, and community best practices; one empty reply from ALISAXXW.",yagobilel;ALISAXXW,ML-Conversation,Request advice/best practices for selecting best model checkpoint/epoch from GAN training metrics and visual inspection.
phillipi_pix2pix_issues.json,224,Take two inputs for one output,"User proposes extending pix2pix to accept two inputs (image + vector prompt) to produce a modified image (e.g., change lip shape while preserving appearance); includes dataset description; one commenter asks if they've figured it out. Discussion centers on feasibility/approach.",lucydjo;Vinitrajputt,Hybrid Conversation,Explore feasibility and approaches to condition generator on both an image and an instruction-like vector prompt.
phillipi_pix2pix_issues.json,223,Google Colab Notebook,User requests that maintainers create and share a Google Colab notebook for the repository; no comments.,shanmugad,SE-Conversation,Ask for an easy-to-run Colab notebook to help users run the code without local setup.
phillipi_pix2pix_issues.json,222,hi is any one online here? please ping me i want to discuss the issues i am facing while installing the torch requirements,User asks for help installing Torch requirements; reports luarocks install image failing to clone GitHub repo due to connection timed out; commenters include ALISAXXW (empty) and zhangdan8962 reporting same issue.,sahasraa;ALISAXXW;zhangdan8962,SE-Conversation,Get real-time assistance resolving installation/luarocks/git cloning errors when installing Torch dependencies.
phillipi_pix2pix_issues.json,221,If it's possible to modify pix2pix for the vector but not image data?,User asks about applying pix2pix to non-image (vector) data — mapping dataset A (98) to dataset B (1) and using trained mapping to generate B from new A; comments suggest converting 1D/time-series to grayscale images; threaded comments include ALISAXXW and others.,kaia-li;1033216625;ALISAXXW,ML-Conversation,Understand whether pix2pix can be adapted to vector or 1D data and how to format such data for training/inference.
phillipi_pix2pix_issues.json,220,"How to make Custom Pix2Pix model, please use if you want",User provides a custom-pix2pix example/image for inpainting and suggests adding it to docs; no follow-up comments.,MushroomFleet,SE-Conversation,Share example code/assets to help others create custom pix2pix/inpainting models and suggest including it in documentation.
phillipi_pix2pix_issues.json,219,something to help people visualise),User posts a visualization image/link (same author as previous); no comments.,MushroomFleet,SE-Conversation,Provide a visualization aid/resource to help users understand/customize pix2pix.
phillipi_pix2pix_issues.json,218,Easy idea about increasing pix2pix target underestanding,User links to a research paper 'Dynamic Pix2Pix' claiming improved modeling ability with limited data; one maintainer (ALISAXXW) acknowledged; another user asks if code is available.,mohammadrezanaderi4;ALISAXXW;roshan2024nar,ML-Conversation,Share a proposed architecture/paper that may improve pix2pix performance in low-data regimes and inquire about code availability.
phohenecker_pytorch-transformer_issues.json,3,problem of the create_positional_emb function in utils,Reporter notes that the create_positional_emb function appears to remove the last entry of the embedding matrix (possible off-by-one) and asks whether the slicing/shape handling should be different given the embedding matrix shape. No further comments.,naruto7283,SE-Conversation,Report a suspected bug or implementation detail in the positional embedding utility and ask for clarification/correction.
phohenecker_pytorch-transformer_issues.json,2,"Decoder-only mode, image transformer",User asks whether the codebase can be used to implement the Image Transformer as a decoder-only (autoregressive) model rather than encoder-decoder. Maintainer responded they will look into it; user acknowledged.,malbergo;phohenecker,ML-Conversation,"Seek guidance on adapting the repository to an autoregressive, decoder-only image transformer architecture."
phohenecker_pytorch-transformer_issues.json,1,Request: Seq2Seq example (not BERT),"User requests a seq2seq example (e.g., machine translation / GPT-2 style) and clarification of the training procedure. The maintainer replied they would add a GPT-like example and later provided a link to a GPT pretraining example and guidance for adapting to GPT-2 or NMT.",cpury;phohenecker,ML-Conversation,Request example code and instructions for building and training a seq2seq / GPT-style model to aid reproducibility and user adoption.
PINTO0309_Keras-OneClassAnomalyDetection_issues.json,5,Interogations concerning compactloss,"Author questions discrepancy between the paper's compact loss formula and the repository implementation (differences in mean/variance axes, a multiplication by batch size, and a squared term). Commenters reference implementation images and the paper appendix, note that an alternative (variance along axis 1) is possible and that their code was based on the appendix equation.",Sylv-Lej;shinmura0,ML-Conversation,Clarify whether the implemented compact/original loss matches the paper and explain differences that lead to unexpected loss values.
PINTO0309_Keras-OneClassAnomalyDetection_issues.json,4,Consider composite loss,Author asks why the composite loss described in the paper isn't used for backprop in the repo. A co-implementer explains Keras limitations led them to use two-stage training (first l_D then lambda * l_C) and notes composite loss is straightforward in PyTorch.,Sylv-Lej;shinmura0,ML-Conversation,Understand why the composite loss from the paper isn't applied during backpropagation in this implementation and how the authors handled training.
PINTO0309_Keras-OneClassAnomalyDetection_issues.json,3,"Error when checking target: expected dense_1 to have 4 dimensions, but got array with shape (128, 10)","User runs the provided notebook and encounters a Keras ValueError: model expected a 4D target but received shape (128,10). Commenters ask for Keras version and suggest changes for MobileNetV2 (include_top=True) / related commit adjustments as potential fixes.",trittsv;PINTO0309;shinmura0,SE-Conversation,Get help resolving a runtime shape-mismatch error when training the model from the example notebook.
PINTO0309_Keras-OneClassAnomalyDetection_issues.json,2,Is it avaliable for other domain data? Like vehicle runtime dataset.,"User asks whether the approach works for non-image/tabular data (400 columns, 10k rows) for anomaly detection. A maintainer replies that the sample programs are image-focused and suggests converting data into images if possible.",stellarkey;PINTO0309,ML-Conversation,Determine if the repository's anomaly detection methods can be applied to non-image/tabular datasets.
